,X,UTILUNIT,ID6,ORISPL,RATINGMW,LAT,LON,ALBERSLON,ALBERSLAT,ZONE,GEN_HEATRATE
272,272,215-324,CT,2400,48,40.4911,-74.3956,0.13402633,-3.284417385,PSEG,10.08354709
273,273,215-333,CT,2400,48,40.4911,-74.3956,0.13402633,-3.284417385,PSEG,10.08354709
274,274,215-325,CT,2400,48,40.4911,-74.3956,0.13402633,-3.284417385,PSEG,10.08354709
275,275,215-322,CT,2400,48,40.4911,-74.3956,0.13402633,-3.284417385,PSEG,10.08354709
276,276,215-321,CT,2400,48,40.4911,-74.3956,0.13402633,-3.284417385,PSEG,10.08354709
277,277,215-326,CT,2400,48,40.4911,-74.3956,0.13402633,-3.284417385,PSEG,10.08354709
278,278,215-327,CT,2400,48,40.4911,-74.3956,0.13402633,-3.284417385,PSEG,10.08354709
279,279,215-353,CT,2401,53,40.7372,-74.1206,0.137800621,-3.280287645,PSEG,10.08354709
280,280,215-352,CT,2401,53,40.7372,-74.1206,0.137800621,-3.280287645,PSEG,10.08354709
281,281,215-348,CT,2401,53,40.7372,-74.1206,0.137800621,-3.280287645,PSEG,10.08354709
282,282,215-343,CT,2401,48,40.7372,-74.1206,0.137800621,-3.280287645,PSEG,10.08354709
283,283,215-351,CT,2401,53,40.7372,-74.1206,0.137800621,-3.280287645,PSEG,10.08354709
284,284,215-341,CT,2401,48,40.7372,-74.1206,0.137800621,-3.280287645,PSEG,10.08354709
285,285,215-340,CT,2401,93,40.7372,-74.1206,0.137800621,-3.280287645,PSEG,14.79139241
286,286,215-344,CT,2401,48,40.7372,-74.1206,0.137800621,-3.280287645,PSEG,10.08354709
287,287,215-354,CT,2401,53,40.7372,-74.1206,0.137800621,-3.280287645,PSEG,10.08354709
288,288,215-346,CT,2401,53,40.7372,-74.1206,0.137800621,-3.280287645,PSEG,10.08354709
289,289,215-345,CT,2401,53,40.7372,-74.1206,0.137800621,-3.280287645,PSEG,10.08354709
290,290,215-347,CT,2401,53,40.7372,-74.1206,0.137800621,-3.280287645,PSEG,10.08354709
291,291,215-342,CT,2401,48,40.7372,-74.1206,0.137800621,-3.280287645,PSEG,10.08354709
292,292,215-122,ST,2403,620,40.7478,-74.0722,0.138486161,-3.280087846,PSEG,10.3347213
293,293,215-121,ST,2403,405,40.7478,-74.0722,0.138486161,-3.280087846,PSEG,10.3347213
294,294,215-329,CT,2403,140,40.7478,-74.0722,0.138486161,-3.280087846,PSEG,10.08354709
295,295,215-370,CT,2404,159,40.737283,-74.096464,0.138146021,-3.280271778,PSEG,10.08354709
296,296,215-371,CT,2404,159,40.737283,-74.096464,0.138146021,-3.280271778,PSEG,10.08354709
297,297,215-773,CT,2404,46.9,40.737283,-74.096464,0.138146021,-3.280271778,PSEG,10.73796118
298,298,215-772,CT,2404,46.9,40.737283,-74.096464,0.138146021,-3.280271778,PSEG,10.73796118
299,299,215-774,CT,2404,46.9,40.737283,-74.096464,0.138146021,-3.280271778,PSEG,10.73796118
300,300,215-382,CT,2404,64,40.737283,-74.096464,0.138146021,-3.280271778,PSEG,10.08354709
301,301,215-782,CT,2404,46.9,40.737283,-74.096464,0.138146021,-3.280271778,PSEG,10.73796118
302,302,215-384,CT,2404,64,40.737283,-74.096464,0.138146021,-3.280271778,PSEG,10.08354709
303,303,215-724,CT,2404,44,40.737283,-74.096464,0.138146021,-3.280271778,PSEG,10.73796118
304,304,215-138,ST,2404,150,40.737283,-74.096464,0.138146021,-3.280271778,PSEG,10.3347213
305,305,215-771,CT,2404,46.9,40.737283,-74.096464,0.138146021,-3.280271778,PSEG,10.73796118
306,306,215-369,CT,2404,24,40.737283,-74.096464,0.138146021,-3.280271778,PSEG,10.08354709
307,307,215-383,CT,2404,64,40.737283,-74.096464,0.138146021,-3.280271778,PSEG,10.08354709
308,308,215-722,CT,2404,44,40.737283,-74.096464,0.138146021,-3.280271778,PSEG,10.73796118
309,309,215-721,CT,2404,44,40.737283,-74.096464,0.138146021,-3.280271778,PSEG,10.73796118
310,310,215-781,CT,2404,46.9,40.737283,-74.096464,0.138146021,-3.280271778,PSEG,10.73796118
311,311,215-137,ST,2404,150,40.737283,-74.096464,0.138146021,-3.280271778,PSEG,10.3347213
312,312,215-381,CT,2404,64,40.737283,-74.096464,0.138146021,-3.280271778,PSEG,10.08354709
313,313,215-723,CT,2404,44,40.737283,-74.096464,0.138146021,-3.280271778,PSEG,10.73796118
314,314,215-396,CT,2406,30,40.6217,-74.2072,0.136638558,-3.282199877,PSEG,10.08354709
315,315,215-393,CT,2406,65,40.6217,-74.2072,0.136638558,-3.282199877,PSEG,10.08354709
316,316,215-808,CC,2406,642.9,40.6217,-74.2072,0.136638558,-3.282199877,PSEG,7.382823915
317,317,215-809,CC,2406,643.1,40.6217,-74.2072,0.136638558,-3.282199877,PSEG,7.382823915
318,318,215-392,CT,2406,64,40.6217,-74.2072,0.136638558,-3.282199877,PSEG,10.08354709
319,319,215-800,CC,2406,180,40.6217,-74.2072,0.136638558,-3.282199877,PSEG,7.367278824
320,320,215-378,CT,2406,98,40.6217,-74.2072,0.136638558,-3.282199877,PSEG,7.382823915
321,321,215-394,CT,2406,65,40.6217,-74.2072,0.136638558,-3.282199877,PSEG,10.08354709
322,322,215-395,CT,2406,30,40.6217,-74.2072,0.136638558,-3.282199877,PSEG,10.08354709
323,323,215-391,CT,2406,64,40.6217,-74.2072,0.136638558,-3.282199877,PSEG,10.08354709
324,324,215-142,ST,2406,250,40.6217,-74.2072,0.136638558,-3.282199877,PSEG,10.3347213
325,325,215-377,CT,2406,98,40.6217,-74.2072,0.136638558,-3.282199877,PSEG,7.382823915
326,326,215-376,CT,2406,86,40.6217,-74.2072,0.136638558,-3.282199877,PSEG,7.382823915
327,327,215-375,CT,2406,86,40.6217,-74.2072,0.136638558,-3.282199877,PSEG,7.382823915
328,328,215-397,CT,2406,30,40.6217,-74.2072,0.136638558,-3.282199877,PSEG,10.08354709
329,329,215-373,CT,2406,24,40.6217,-74.2072,0.136638558,-3.282199877,PSEG,10.08354709
330,330,215-398,CT,2406,30,40.6217,-74.2072,0.136638558,-3.282199877,PSEG,10.08354709
331,331,215-151,ST,2408,325,40.1792,-74.7339,0.129376297,-3.289653302,PSEG,10.3347213
332,332,215-152,ST,2408,325,40.1792,-74.7339,0.129376297,-3.289653302,PSEG,10.3347213
333,333,215-359,CT,2408,140,40.1792,-74.7339,0.129376297,-3.289653302,PSEG,10.08354709
334,334,215-319,CT,2409,24,39.86,-75.1853,0.123090091,-3.295077797,AE,10.08354709
335,335,215-201,NU,2410,1174,39.4625,-75.5358,0.118282365,-3.301730581,AE,10.45924282
336,336,215-309,CT,2410,46,39.4625,-75.5358,0.118282365,-3.301730581,AE,10.45924282
337,337,215-202,NU,2410,1155.8,39.4625,-75.5358,0.118282365,-3.301730581,AE,10.45924282
338,338,215-161,ST,2411,107,40.5558,-74.2469,0.136114046,-3.283285947,PSEG,29.93308958
339,339,215-162,ST,2411,120,40.5558,-74.2469,0.136114046,-3.283285947,PSEG,29.93308958
340,340,215-366,CT,2411,140,40.5558,-74.2469,0.136114046,-3.283285947,PSEG,10.08354709
341,341,215-163,ST,2411,109,40.5558,-74.2469,0.136114046,-3.283285947,PSEG,29.93308958
342,342,215-164,ST,2411,127,40.5558,-74.2469,0.136114046,-3.283285947,PSEG,29.93308958
343,343,209-391,CT,2434,62.9,39.4889,-75.0347,0.125484824,-3.301033747,AE,10.25746228
344,344,209-101,ST,2434,23,39.4889,-75.0347,0.125484824,-3.301033747,AE,10.3347213
345,345,209-102,ST,2434,17,39.4889,-75.0347,0.125484824,-3.301033747,AE,10.3347213
346,346,209-103,ST,2434,11,39.4889,-75.0347,0.125484824,-3.301033747,AE,10.3347213
347,347,209-104,ST,2434,8,39.4889,-75.0347,0.125484824,-3.301033747,AE,10.3347213
348,348,209-105,ST,2434,8,39.4889,-75.0347,0.125484824,-3.301033747,AE,10.3347213
349,349,328-504,HD,2756,57,36.499147,-77.811543,0.086759173,-3.351713934,DOM,9.213004517
350,350,328-502,HD,2756,56,36.499147,-77.811543,0.086759173,-3.351713934,DOM,9.213004517
351,351,328-501,HD,2756,56,36.499147,-77.811543,0.086759173,-3.351713934,DOM,9.213004517
352,352,328-503,HD,2756,56,36.499147,-77.811543,0.086759173,-3.351713934,DOM,9.213004517
353,353,328-301,CT,2757,16,36.0667,-75.6997,0.117894337,-3.358018412,DOM,10.08354709
354,354,328-302,CT,2757,16,36.0667,-75.6997,0.117894337,-3.358018412,DOM,10.08354709
355,355,328-505,HD,2758,26,36.4789,-77.6722,0.08880597,-3.351999371,DOM,9.213002037
356,356,328-507,HD,2758,25,36.4789,-77.6722,0.08880597,-3.351999371,DOM,9.213002037
357,357,328-508,HD,2758,23,36.4789,-77.6722,0.08880597,-3.351999371,DOM,9.213002037
358,358,328-506,HD,2758,25,36.4789,-77.6722,0.08880597,-3.351999371,DOM,9.213002037
359,359,344-403,DS,2783,3,35.267222,-75.534722,0.120793817,-3.371391969,DOM,14.09540034
360,360,344-401,DS,2783,3,35.267222,-75.534722,0.120793817,-3.371391969,DOM,14.09540034
361,361,344-402,DS,2783,3,35.267222,-75.534722,0.120793817,-3.371391969,DOM,14.09540034
362,362,344-405,DS,2783,3,35.267222,-75.534722,0.120793817,-3.371391969,DOM,14.09540034
363,363,344-404,DS,2783,3,35.267222,-75.534722,0.120793817,-3.371391969,DOM,14.09540034
364,364,499-101,ST,2828,600,40.2522,-80.6486,0.044428136,-3.290714187,AEP,10.0052573
365,365,499-103,ST,2828,630,40.2522,-80.6486,0.044428136,-3.290714187,AEP,10.0052573
366,366,499-102,ST,2828,600,40.2522,-80.6486,0.044428136,-3.290714187,AEP,10.0052573
367,367,400-132,ST,2830,94,38.9917,-84.2981,-0.008026206,-3.311536371,DEOK,10.3347213
368,368,400-135,ST,2830,238,38.9917,-84.2981,-0.008026206,-3.311536371,DEOK,10.3347213
369,369,400-334,CT,2830,61,38.9917,-84.2981,-0.008026206,-3.311536371,DEOK,10.08354709
370,370,400-331,CT,2830,61,38.9917,-84.2981,-0.008026206,-3.311536371,DEOK,10.08354709
371,371,400-131,ST,2830,94,38.9917,-84.2981,-0.008026206,-3.311536371,DEOK,10.3347213
372,372,400-136,ST,2830,420,38.9917,-84.2981,-0.008026206,-3.311536371,DEOK,10.3347213
373,373,400-134,ST,2830,150,38.9917,-84.2981,-0.008026206,-3.311536371,DEOK,10.3347213
374,374,400-333,CT,2830,61,38.9917,-84.2981,-0.008026206,-3.311536371,DEOK,10.08354709
375,375,400-133,ST,2830,128,38.9917,-84.2981,-0.008026206,-3.311536371,DEOK,10.3347213
376,376,400-332,CT,2830,61,38.9917,-84.2981,-0.008026206,-3.311536371,DEOK,10.08354709
377,377,400-345,CT,2831,21,39.465,-84.3778,-0.009156369,-3.303795123,DAY,10.08354709
378,378,400-344,CT,2831,21,39.465,-84.3778,-0.009156369,-3.303795123,DAY,10.08354709
379,379,400-343,CT,2831,20,39.465,-84.3778,-0.009156369,-3.303795123,DAY,10.08354709
380,380,400-341,CT,2831,110,39.465,-84.3778,-0.009156369,-3.303795123,DAY,10.08354709
381,381,430-156,ST,2832,163,39.1128,-84.8036,-0.015321123,-3.309527454,MISO,10.3347213
382,382,400-354,CT,2832,20,39.1128,-84.8036,-0.015321123,-3.309527454,MISO,10.30438211
383,383,400-353,CT,2832,20,39.1128,-84.8036,-0.015321123,-3.309527454,MISO,10.30438211
384,384,400-157,ST,2832,510,39.1128,-84.8036,-0.015321123,-3.309527454,MISO,10.30438211
385,385,400-355,CT,2832,20,39.1128,-84.8036,-0.015321123,-3.309527454,MISO,10.30438211
386,386,400-158,ST,2832,510,39.1128,-84.8036,-0.015321123,-3.309527454,MISO,10.30438211
387,387,400-356,CT,2832,20,39.1128,-84.8036,-0.015321123,-3.309527454,MISO,10.30438211
388,388,404-128,ST,2835,268,41.9086,-80.7697,0.042344373,-3.264146567,ATSI,10.3347213
389,389,431-121,ST,2836,94,41.504453,-82.054619,0.024090789,-3.270778745,ATSI,10.3347213
390,390,431-336,CT,2836,29,41.504453,-82.054619,0.024090789,-3.270778745,ATSI,10.73566785
391,391,431-133,ST,2836,640,41.504453,-82.054619,0.024090789,-3.270778745,ATSI,10.73566785
392,392,404-125,ST,2837,145,41.6711,-81.4425,0.032799817,-3.268041439,ATSI,10.3347213
393,393,404-335,CT,2837,31,41.6711,-81.4425,0.032799817,-3.268041439,ATSI,20.19230769
394,394,404-126,ST,2837,145,41.6711,-81.4425,0.032799817,-3.268041439,ATSI,10.3347213
395,395,404-134,ST,2837,656,41.6711,-81.4425,0.032799817,-3.268041439,ATSI,10.3347213
396,396,404-127,ST,2837,264,41.6711,-81.4425,0.032799817,-3.268041439,ATSI,10.3347213
397,397,404-124,ST,2837,145,41.6711,-81.4425,0.032799817,-3.268041439,ATSI,10.3347213
398,398,404-432,DS,2838,2,41.5356,-81.6419,0.029976289,-3.27023229,ATSI,10.23278725
399,399,404-130,ST,2838,268,41.5356,-81.6419,0.029976289,-3.27023229,ATSI,10.3347213
400,400,404-431,DS,2838,2,41.5356,-81.6419,0.029976289,-3.27023229,ATSI,10.23278725
401,401,405-101,ST,2840,125,40.1842,-81.8811,0.026739735,-3.292006787,AEP,10.3347213
402,402,499-116,ST,2840,405,40.1842,-81.8811,0.026739735,-3.292006787,AEP,10.96102994
403,403,499-114,ST,2840,780,40.1842,-81.8811,0.026739735,-3.292006787,AEP,10.96102994
404,404,420-113,ST,2840,165,40.1842,-81.8811,0.026739735,-3.292006787,AEP,10.3347213
405,405,405-102,ST,2840,125,40.1842,-81.8811,0.026739735,-3.292006787,AEP,10.3347213
406,406,499-115,ST,2840,405,40.1842,-81.8811,0.026739735,-3.292006787,AEP,10.96102994
407,407,499-125,ST,2843,96.1,39.7933,-83.0097,0.010548457,-3.298443557,AEP,10.3347213
408,408,407-332,CT,2847,102,39.727249,-84.211084,-0.006744334,-3.299528032,DAY,10.74908296
409,409,407-333,CT,2847,102,39.727249,-84.211084,-0.006744334,-3.299528032,DAY,10.74908296
410,410,407-331,CT,2847,100,39.727249,-84.211084,-0.006744334,-3.299528032,DAY,10.74908296
411,411,407-464,DS,2847,2.5,39.727249,-84.211084,-0.006744334,-3.299528032,DAY,10.74908296
412,412,407-461,DS,2847,2.5,39.727249,-84.211084,-0.006744334,-3.299528032,DAY,10.74908296
413,413,407-463,DS,2847,2.5,39.727249,-84.211084,-0.006744334,-3.299528032,DAY,10.74908296
414,414,407-462,DS,2847,2.5,39.727249,-84.211084,-0.006744334,-3.299528032,DAY,10.74908296
415,415,407-319,CT,2848,25,39.6088,-84.2921,-0.007915337,-3.301454036,DAY,10.08354709
416,416,407-110,ST,2848,63,39.6088,-84.2921,-0.007915337,-3.301454036,DAY,10.3347213
417,417,407-113,ST,2848,63,39.6088,-84.2921,-0.007915337,-3.301454036,DAY,10.3347213
418,418,407-108,ST,2848,58,39.6088,-84.2921,-0.007915337,-3.301454036,DAY,10.3347213
419,419,407-109,ST,2848,55,39.6088,-84.2921,-0.007915337,-3.301454036,DAY,10.3347213
420,420,407-112,ST,2848,63,39.6088,-84.2921,-0.007915337,-3.301454036,DAY,10.3347213
421,421,407-111,ST,2848,63,39.6088,-84.2921,-0.007915337,-3.301454036,DAY,10.3347213
422,422,407-129,ST,2850,585,38.6361,-83.6939,0.000705321,-3.317382169,SERC,10.3347213
423,423,407-131,ST,2850,585,38.6361,-83.6939,0.000705321,-3.317382169,SERC,10.4080147
424,424,405-195,ST,2850,152,38.6361,-83.6939,0.000705321,-3.317382169,SERC,10.3347213
425,425,407-128,ST,2850,585,38.6361,-83.6939,0.000705321,-3.317382169,SERC,10.4080147
426,426,407-491,DS,2850,2.5,38.6361,-83.6939,0.000705321,-3.317382169,SERC,10.4080147
427,427,405-196,ST,2850,152,38.6361,-83.6939,0.000705321,-3.317382169,SERC,10.3347213
428,428,407-490,DS,2850,2.5,38.6361,-83.6939,0.000705321,-3.317382169,SERC,10.4080147
429,429,405-198,ST,2850,152,38.6361,-83.6939,0.000705321,-3.317382169,SERC,10.3347213
430,430,407-130,ST,2850,585,38.6361,-83.6939,0.000705321,-3.317382169,SERC,10.4080147
431,431,405-197,ST,2850,152,38.6361,-83.6939,0.000705321,-3.317382169,SERC,10.3347213
432,432,407-493,DS,2850,2.5,38.6361,-83.6939,0.000705321,-3.317382169,SERC,10.4080147
433,433,407-492,DS,2850,2.5,38.6361,-83.6939,0.000705321,-3.317382169,SERC,10.4080147
434,434,407-473,DS,2851,2.4,39.7667,-84.1739,-0.006207792,-3.298887223,DAY,10.94285714
435,435,407-475,DS,2851,2.4,39.7667,-84.1739,-0.006207792,-3.298887223,DAY,10.94285714
436,436,407-472,DS,2851,2.4,39.7667,-84.1739,-0.006207792,-3.298887223,DAY,10.94285714
437,437,407-471,DS,2851,2.4,39.7667,-84.1739,-0.006207792,-3.298887223,DAY,10.94285714
438,438,407-474,DS,2851,2.4,39.7667,-84.1739,-0.006207792,-3.298887223,DAY,10.94285714
439,439,407-483,DS,2852,2.4,40.27917,-84.19097,-0.006437232,-3.2905712,DAY,10.66666667
440,440,407-482,DS,2852,2.4,40.27917,-84.19097,-0.006437232,-3.2905712,DAY,10.66666667
441,441,407-484,DS,2852,2.4,40.27917,-84.19097,-0.006437232,-3.2905712,DAY,10.66666667
442,442,407-481,DS,2852,2.4,40.27917,-84.19097,-0.006437232,-3.2905712,DAY,10.66666667
443,443,407-485,DS,2852,2.4,40.27917,-84.19097,-0.006437232,-3.2905712,DAY,10.66666667
444,444,407-323,CT,2854,18,39.7505,-84.2684,-0.007568639,-3.299147924,DAY,13.84938621
445,445,407-326,CT,2854,18,39.7505,-84.2684,-0.007568639,-3.299147924,DAY,13.84938621
446,446,407-324,CT,2854,18,39.7505,-84.2684,-0.007568639,-3.299147924,DAY,13.84938621
447,447,407-321,CT,2854,22,39.7505,-84.2684,-0.007568639,-3.299147924,DAY,13.84938621
448,448,407-320,CT,2854,22,39.7505,-84.2684,-0.007568639,-3.299147924,DAY,13.84938621
449,449,407-325,CT,2854,18,39.7505,-84.2684,-0.007568639,-3.299147924,DAY,13.84938621
450,450,407-322,CT,2854,22,39.7505,-84.2684,-0.007568639,-3.299147924,DAY,13.84938621
451,451,419-316,CT,2857,26,41.468056,-82.186944,0.022206264,-3.271373997,ATSI,10.08354709
452,452,419-315,CT,2857,26,41.468056,-82.186944,0.022206264,-3.271373997,ATSI,10.08354709
453,453,419-334,CT,2860,33,39.9242,-83.8508,-0.001555841,-3.296332624,DAY,10.08354709
454,454,419-335,CT,2860,33,39.9242,-83.8508,-0.001555841,-3.296332624,DAY,10.08354709
455,455,431-363,CT,2861,30,41.166928,-80.74769,0.042812714,-3.275992477,ATSI,10.08354709
456,456,431-162,ST,2861,108,41.166928,-80.74769,0.042812714,-3.275992477,ATSI,10.3347213
457,457,431-161,ST,2861,109,41.166928,-80.74769,0.042812714,-3.275992477,ATSI,10.3347213
458,458,419-409,DS,2864,2.1,39.91,-80.760833,0.04288884,-3.296284637,AEP,10.23278725
459,459,419-803,ST,2864,104,39.91,-80.760833,0.04288884,-3.296284637,AEP,10.3347213
460,460,419-408,DS,2864,3,39.91,-80.760833,0.04288884,-3.296284637,AEP,10.23278725
461,461,419-105,ST,2864,170,39.91,-80.760833,0.04288884,-3.296284637,AEP,10.3347213
462,462,419-406,DS,2864,7,39.91,-80.760833,0.04288884,-3.296284637,AEP,10.23278725
463,463,419-407,DS,2864,2.1,39.91,-80.760833,0.04288884,-3.296284637,AEP,10.23278725
464,464,419-104,ST,2864,170,39.91,-80.760833,0.04288884,-3.296284637,AEP,10.3347213
465,465,419-483,DS,2866,3,40.5317,-80.6319,0.044606589,-3.286192476,AEP,11.1775143
466,466,419-484,DS,2866,2.6,40.5317,-80.6319,0.044606589,-3.286192476,AEP,11.1775143
467,467,419-173,ST,2866,180,40.5317,-80.6319,0.044606589,-3.286192476,AEP,11.1775143
468,468,419-176,ST,2866,600,40.5317,-80.6319,0.044606589,-3.286192476,AEP,11.1775143
469,469,419-172,ST,2866,180,40.5317,-80.6319,0.044606589,-3.286192476,AEP,11.1775143
470,470,419-171,ST,2866,180,40.5317,-80.6319,0.044606589,-3.286192476,AEP,11.1775143
471,471,419-481,DS,2866,3,40.5317,-80.6319,0.044606589,-3.286192476,AEP,11.1775143
472,472,419-175,ST,2866,300,40.5317,-80.6319,0.044606589,-3.286192476,AEP,11.1775143
473,473,419-482,DS,2866,2.6,40.5317,-80.6319,0.044606589,-3.286192476,AEP,11.1775143
474,474,419-174,ST,2866,180,40.5317,-80.6319,0.044606589,-3.286192476,AEP,11.1775143
475,475,419-478,DS,2866,13,40.5317,-80.6319,0.044606589,-3.286192476,AEP,10.23278725
476,476,419-485,DS,2866,3,40.5317,-80.6319,0.044606589,-3.286192476,AEP,11.1775143
477,477,419-177,ST,2866,600,40.5317,-80.6319,0.044606589,-3.286192476,AEP,11.1775143
478,478,419-394,CT,2869,90,41.429444,-82.264444,0.021104006,-3.271998865,ATSI,10.08354709
479,479,419-391,CT,2869,64,41.429444,-82.264444,0.021104006,-3.271998865,ATSI,10.08354709
480,480,419-396,CT,2869,90,41.429444,-82.264444,0.021104006,-3.271998865,ATSI,10.08354709
481,481,419-392,CT,2869,64,41.429444,-82.264444,0.021104006,-3.271998865,ATSI,10.08354709
482,482,419-397,CT,2869,90,41.429444,-82.264444,0.021104006,-3.271998865,ATSI,10.08354709
483,483,419-395,CT,2869,90,41.429444,-82.264444,0.021104006,-3.271998865,ATSI,10.08354709
484,484,419-398,CT,2869,90,41.429444,-82.264444,0.021104006,-3.271998865,ATSI,10.08354709
485,485,499-141,ST,2872,203.1,39.5908,-81.6797,0.029719436,-3.301623037,AEP,10.3347213
486,486,499-142,ST,2872,200.1,39.5908,-81.6797,0.029719436,-3.301623037,AEP,10.3347213
487,487,499-144,ST,2872,210.1,39.5908,-81.6797,0.029719436,-3.301623037,AEP,10.3347213
488,488,499-145,ST,2872,600,39.5908,-81.6797,0.029719436,-3.301623037,AEP,10.3347213
489,489,499-143,ST,2872,210.1,39.5908,-81.6797,0.029719436,-3.301623037,AEP,10.3347213
490,490,421-105,ST,2876,205,38.9144,-82.1289,0.023326035,-3.312731025,AEP,10.50434596
491,491,421-101,ST,2876,205,38.9144,-82.1289,0.023326035,-3.312731025,AEP,10.50434596
492,492,421-103,ST,2876,205,38.9144,-82.1289,0.023326035,-3.312731025,AEP,10.50434596
493,493,421-102,ST,2876,205,38.9144,-82.1289,0.023326035,-3.312731025,AEP,10.50434596
494,494,421-104,ST,2876,205,38.9144,-82.1289,0.023326035,-3.312731025,AEP,10.50434596
495,495,426-102,ST,2878,150,41.6917,-83.4378,0.004346475,-3.267874478,ATSI,10.3347213
496,496,426-103,ST,2878,156,41.6917,-83.4378,0.004346475,-3.267874478,ATSI,10.3347213
497,497,426-651,ST,2878,150,41.6917,-83.4378,0.004346475,-3.267874478,ATSI,10.07515775
498,498,426-304,CT,2878,18,41.6917,-83.4378,0.004346475,-3.267874478,ATSI,10.07515775
499,499,426-104,ST,2878,236,41.6917,-83.4378,0.004346475,-3.267874478,ATSI,10.3347213
500,500,476-316,CT,2880,135,41.305203,-84.334622,-0.008457084,-3.274044804,AEP,10.08354709
501,501,476-302,CT,2880,15,41.305203,-84.334622,-0.008457084,-3.274044804,AEP,10.08354709
502,502,476-315,CT,2880,135,41.305203,-84.334622,-0.008457084,-3.274044804,AEP,10.08354709
503,503,476-314,CT,2880,135,41.305203,-84.334622,-0.008457084,-3.274044804,AEP,10.08354709
504,504,476-303,CT,2880,18,41.305203,-84.334622,-0.008457084,-3.274044804,AEP,10.08354709
505,505,476-301,CT,2880,15,41.305203,-84.334622,-0.008457084,-3.274044804,AEP,10.08354709
506,506,476-305,CT,2881,19,41.5014,-84.4283,-0.009785948,-3.270901626,ATSI,38.05263158
507,507,431-301,CT,3096,20,40.464851,-80.043761,0.053057017,-3.287146697,DLCO,11.55204136
508,508,431-302,CT,3096,20,40.464851,-80.043761,0.053057017,-3.287146697,DLCO,10.08354709
509,509,431-303,CT,3096,20,40.464851,-80.043761,0.053057017,-3.287146697,DLCO,10.08354709
510,510,431-802,CC,3096,58,40.464851,-80.043761,0.053057017,-3.287146697,DLCO,11.55204136
511,511,431-804,CC,3096,147,40.464851,-80.043761,0.053057017,-3.287146697,DLCO,11.55204136
512,512,431-801,CC,3096,58,40.464851,-80.043761,0.053057017,-3.287146697,DLCO,11.55204136
513,513,431-803,CC,3096,58,40.464851,-80.043761,0.053057017,-3.287146697,DLCO,11.55204136
514,514,431-114,ST,3098,175,40.251829,-79.918022,0.05491796,-3.290561847,DLCO,10.3347213
515,515,431-111,ST,3098,96.1,40.251829,-79.918022,0.05491796,-3.290561847,DLCO,10.3347213
516,516,431-113,ST,3098,110.1,40.251829,-79.918022,0.05491796,-3.290561847,DLCO,10.3347213
517,517,431-112,ST,3098,98.1,40.251829,-79.918022,0.05491796,-3.290561847,DLCO,10.3347213
518,518,237-351,CT,3109,26,39.908732,-76.988454,0.09713839,-3.295152773,METED,10.08354709
519,519,237-354,CT,3110,27,39.8662,-77.1648,0.094622722,-3.29591731,METED,152.7079646
520,520,237-353,CT,3110,27,39.8662,-77.1648,0.094622722,-3.29591731,METED,152.7079646
521,521,237-352,CT,3110,27,39.8662,-77.1648,0.094622722,-3.29591731,METED,152.7079646
522,522,237-356,CT,3111,27,40.122941,-77.172292,0.094395529,-3.291754956,METED,15.66240237
523,523,237-355,CT,3111,27,40.122941,-77.172292,0.094395529,-3.291754956,METED,15.66240237
524,524,237-357,CT,3112,26,39.8442,-77.3508,0.091957768,-3.296350444,METED,21.51140065
525,525,237-314,CT,3113,26,40.910205,-75.079398,0.123970974,-3.278052435,JCPL,28.35625
526,526,237-111,ST,3113,158,40.910205,-75.079398,0.123970974,-3.278052435,JCPL,28.35625
527,527,237-112,ST,3113,243,40.910205,-75.079398,0.123970974,-3.278052435,JCPL,28.35625
528,528,237-313,CT,3113,19,40.910205,-75.079398,0.123970974,-3.278052435,JCPL,28.35625
529,529,237-315,CT,3113,156,40.910205,-75.079398,0.123970974,-3.278052435,JCPL,28.35625
530,530,237-341,CT,3114,26,41.061194,-75.058242,0.124181645,-3.275616159,JCPL,10.08354709
531,531,237-325,CT,3115,20,40.3056,-75.9081,0.112450467,-3.288227539,METED,10.08354709
532,532,237-121,ST,3115,83,40.3056,-75.9081,0.112450467,-3.288227539,METED,10.3347213
533,533,237-122,ST,3115,83,40.3056,-75.9081,0.112450467,-3.288227539,METED,10.3347213
534,534,237-123,ST,3115,83,40.3056,-75.9081,0.112450467,-3.288227539,METED,10.3347213
535,535,237-324,CT,3115,19,40.3056,-75.9081,0.112450467,-3.288227539,METED,10.08354709
536,536,237-359,CT,3116,27,39.760634,-76.635341,0.102289914,-3.297405538,BG&E,73.625
537,537,237-358,CT,3116,27,39.760634,-76.635341,0.102289914,-3.297405538,BG&E,73.625
538,538,208-511,HD,3117,19,40.113625,-76.71195,0.101011854,-3.291709665,METED,9.213007538
539,539,238-412,DS,3118,3,40.3842,-79.0611,0.067177303,-3.288192243,PENELEC,9.691311189
540,540,238-414,DS,3118,3,40.3842,-79.0611,0.067177303,-3.288192243,PENELEC,9.691311189
541,541,238-411,DS,3118,3,40.3842,-79.0611,0.067177303,-3.288192243,PENELEC,9.691311189
542,542,238-112,ST,3118,850,40.3842,-79.0611,0.067177303,-3.288192243,PENELEC,9.691311189
543,543,238-413,DS,3118,3,40.3842,-79.0611,0.067177303,-3.288192243,PENELEC,9.691311189
544,544,238-111,ST,3118,850.4,40.3842,-79.0611,0.067177303,-3.288192243,PENELEC,9.691311189
