,X,ORISPL,UTILITY,UNIT,UNITNAME,SHORTNAME,RETIRED,RETIRED_DATE,STATION,EMS_ID,ID1,ID2,ID3,ID4,RSTATIONCODE,RUNITCODE,RS_REQUIRED,DAILY_DETAIL,DAYLIGHTSAVINGS,RULESET,TIME_ZONE,NET_MAX_CAP_SUM,NET_MAX_CAP_WIN,INST_CAP_SUM,INST_CAP_WIN,LOADING_CHAR,PRIMARY_FUEL,SECONDARY_FUEL,TERTIARY_FUEL,QUARTERNARY_FUEL,DELETED,MODIFIER,MODIFIEDDATE,PNODEID,EMKTID,ROLLUP_EMKTID,COMMISSION_DATE,UTILUNIT,RATINGMW,ID6,STATE,LAT,LON,WEATHERSTATION
787,787,3803,328,316,Chesapeake GT7,ChesapkGT7,1,12/9/2011,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,21,29,16,16,5,DI,,,,N,999pomian,23MAR2012:14:47:36,,96082106,96082106,1/1/1980,328-316,29,CT,VA,36.7711,-76.3019,13737
788,788,3803,328,114,Chesapeake 3,Chesapk3,1,12/23/2014,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,156,162,147,147,2,CC,,,,N,328luther,12JAN2015:09:52:46,15020,96080103,96080103,1/1/1980,328-114,162,ST,VA,36.7711,-76.3019,13737
789,789,3803,328,313,Chesapeake GT2,ChesapkGT2,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,15,18,12,12,5,DI,,,,N,999bell,22AUG2012:10:45:14,15023,96082106,96082106,1/1/1980,328-313,18,CT,VA,36.7711,-76.3019,13737
790,790,3804,328,116,Possum Point 1,PossmPt1,1,3/31/2002,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,74,74,74,74,3,CC,,,,N,admin,23AUG2005:15:42:00,,,,1/1/1980,328-116,74,ST,VA,38.5367,-77.2806,13743
791,791,3804,328,321,Possum Point GT 2,PossmPtGT2,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,11,16,11.9,11.9,5,DI,,,,N,999pomian,31DEC2008:15:21:26,,96012110,96012110,1/1/1980,328-321,16,CT,VA,38.5367,-77.2806,13743
792,792,3804,328,117,Possum Point 2,PossmPt2,1,3/31/2002,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,71,71,71,71,3,CC,,,,N,admin,23AUG2005:15:43:00,,,,1/1/1980,328-117,71,ST,VA,38.5367,-77.2806,13743
793,793,3804,328,323,Possum Point GT 4,PossmPtGT4,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,11,16,11.9,11.9,5,DI,,,,N,999pomian,31DEC2008:15:21:59,,96012110,96012110,1/1/1980,328-323,16,CT,VA,38.5367,-77.2806,13743
794,794,3804,328,320,Possum Point GT 1,PossmPtGT1,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,11,16,11.9,11.9,5,DI,,,,N,999pomian,31DEC2008:15:21:10,,96012110,96012110,1/1/1980,328-320,16,CT,VA,38.5367,-77.2806,13743
795,795,3804,328,120,Possum Point 5,PossmPt5,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,786,786,783.1,783.1,3,OO,,,,N,999pomian,31JAN2017:14:49:38,,96010105,96010105,1/1/1980,328-120,791.1,ST,VA,38.5367,-77.2806,13743
796,796,3804,328,322,Possum Point GT 3,PossmPtGT3,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,11,16,11.9,11.9,5,DI,,,,N,999pomian,31DEC2008:15:21:43,,96012110,96012110,1/1/1980,328-322,16,CT,VA,38.5367,-77.2806,13743
797,797,3804,328,119,Possum Point 4,PossmPt4,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,221,221,220,220,3,GG,OO,,,N,999pomian,10JUL2009:07:49:24,,96010104,96010104,1/1/1980,328-119,221,ST,VA,38.5367,-77.2806,13743
798,798,3804,328,118,Possum Point 3,PossmPt3,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,101,105,96,96,3,GG,OO,,,N,999pomian,10JUL2009:07:47:36,,96010103,96010103,1/1/1980,328-118,105,ST,VA,38.5367,-77.2806,13743
799,799,3804,328,325,Possum Point GT 6,PossmPtGT6,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,11,16,12,12,5,DI,,,,N,999pomian,03JUL2008:11:42:53,,96012110,96012110,1/1/1980,328-325,16,CT,VA,38.5367,-77.2806,13743
800,800,3804,328,324,Possum Point GT 5,PossmPtGT5,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,11,16,11.9,11.9,5,DI,,,,N,999pomian,31DEC2008:15:22:15,,96012110,96012110,1/1/1980,328-324,16,CT,VA,38.5367,-77.2806,13743
801,801,3804,328,804,Possum Point 6,PossmPt6,0,NA,NA,,CC,N,,NA,,NA,Y,Y,Y,PJMISO,EST,560,610,573,573,5,GG,DI,,,N,999pomian,30APR2015:10:59:15,,96010106,96010106,1/1/1980,328-804,610,CC,VA,38.5367,-77.2806,13743
802,802,3806,328,204,Surry 2,Surry2,0,NA,NA,,NU,N,,NA,,NA,Y,Y,Y,PJMISO,EST,815,815,842,842,1,NU,,,,N,999pomian,30MAY2014:14:50:59,,96231202,96231202,1/1/1980,328-204,868.1,NU,VA,37.1661,-76.6986,13737
803,803,3806,328,203,Surry 1,Surry1,0,NA,NA,,NU,N,,NA,,NA,Y,Y,Y,PJMISO,EST,810,810,842,842,1,NU,,,,N,999pomian,30MAY2014:14:51:12,,96231201,96231201,1/1/1980,328-203,863.1,NU,VA,37.1661,-76.6986,13737
804,804,3809,328,121,Yorktown 1,Yorktown1,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,159,163,159,159,2,CC,,,,N,999pomian,03APR2006:09:30:00,,96210101,96210101,1/1/1980,328-121,163,ST,VA,37.2144,-76.4611,13737
805,805,3809,328,122,Yorktown 2,Yorktown2,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,167,172,164,164,2,CC,,,,N,999pomian,10JUL2009:07:50:05,,96210102,96210102,1/1/1980,328-122,172,ST,VA,37.2144,-76.4611,13737
806,806,3809,328,123,Yorktown 3,Yorktown3,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,818,820,788.9,788.9,2,OO,,,,N,999pomian,17MAY2013:10:18:57,,96210103,96210103,1/1/1980,328-123,820,ST,VA,37.2144,-76.4611,13737
807,807,3833,341,501,Kerr Dam 2,KerrDam2,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,37,37,42,42,5,WA,,,,N,999bell,03AUG2017:13:09:54,,96274101,"9,627,410,296,274,100",1/1/1980,341-501,42,HD,VA,36.59943,-78.3005,13722
808,808,3833,341,504,Kerr Dam 5,KerrDam5,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,37,37,42,42,5,WA,,,,N,999bell,03AUG2017:13:09:13,,96274101,"9,627,410,596,274,100",1/1/1980,341-504,42,HD,VA,36.59943,-78.3005,13722
809,809,3833,341,503,Kerr Dam 4,KerrDam4,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,37,37,42,42,5,WA,,,,N,999bell,03AUG2017:13:09:29,,96274101,"9,627,410,496,274,100",1/1/1980,341-503,42,HD,VA,36.59943,-78.3005,13722
810,810,3833,341,502,Kerr Dam 3,KerrDam3,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,37,37,42,42,5,WA,,,,N,999bell,03AUG2017:13:09:41,,96274101,"9,627,410,396,274,100",1/1/1980,341-502,42,HD,VA,36.59943,-78.3005,13722
811,811,3833,341,505,Kerr Dam 6,KerrDam6,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,37,37,42,42,5,WA,,,,N,999bell,03AUG2017:13:09:00,,96274101,"9,627,410,696,274,100",1/1/1980,341-505,42,HD,VA,36.59943,-78.3005,13722
812,812,3833,341,506,Kerr Dam 7,KerrDam7,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,37,37,42,42,5,WA,,,,N,999bell,03AUG2017:13:08:50,,96274101,"9,627,410,796,274,100",1/1/1980,341-506,42,HD,VA,36.59943,-78.3005,13722
813,813,3833,341,500,Kerr Dam 1,KerrDam1,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,14,14,15,15,5,WA,,,,N,999bell,03AUG2017:13:10:15,,96274101,"9,627,410,196,274,100",1/1/1980,341-500,15,HD,VA,36.59943,-78.3005,13722
814,814,3834,341,507,Philpott 1,Philpott1,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,7,7,7,7,5,WA,,,,N,999bell,03AUG2017:13:12:15,,89624101,89624101,1/1/1980,341-507,7,HD,VA,36.7803,-80.0281,13741
815,815,3834,341,509,Philpott 3,Philpott3,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,1,1,1,1,5,WA,,,,N,999bell,03AUG2017:13:11:51,,89624101,89624101,1/1/1980,341-509,1,HD,VA,36.7803,-80.0281,13741
816,816,3834,341,508,Philpott 2,Philpott2,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,7,7,7,7,5,WA,,,,N,999bell,03AUG2017:13:12:04,,89624101,89624101,1/1/1980,341-508,7,HD,VA,36.7803,-80.0281,13741
817,817,384,510,810,Joliet 7,Joliet7,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,CST,518,518,518,518,1,GG,,,,N,999bell,26JUL2016:12:44:43,,86160207,86160207,1/1/1980,510-810,518,ST,IL,41.494636,-88.123827,14819
818,818,384,510,811,Joliet 8,Joliet8,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,CST,518,518,518,518,1,GG,,,,N,999bell,26JUL2016:12:44:49,,86160208,86160208,1/1/1980,510-811,518,ST,IL,41.494636,-88.123827,14819
819,819,3935,401,101,Amos 1,Amos 1,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,800,800,800,800,1,CC,,,,N,999pomian,16APR2014:08:57:37,-74,89010101,89010101,1/1/1980,401-101,800,ST,WV,38.4731,-81.8233,13866
820,820,3935,401,103,Amos 3,Amos 3,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,1300,1300,1330,1330,1,CC,,,,N,999pomian,23MAR2015:09:39:51,-75,89010103,89010103,1/1/1980,401-103,1330,ST,WV,38.4731,-81.8233,13866
821,821,3935,401,102,Amos 2,Amos 2,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,800,800,800,800,1,CC,,,,N,999pomian,16APR2014:08:57:51,-76,89010102,89010102,1/1/1980,401-102,800,ST,WV,38.4731,-81.8233,13866
822,822,3936,401,132,Kanawha Rv 2,Kanawha R2,1,6/1/2015,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,195,195,200,200,1,CC,,,,N,999pomian,23JUL2015:09:39:22,,89220102,89220102,1/1/1980,401-132,200,ST,WV,38.2056,-81.4211,13866
823,823,3936,401,131,Kanawha Rv 1,Kanawha R1,1,6/1/2015,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,195,195,200,200,1,CC,,,,N,999pomian,23JUL2015:09:38:55,,89220101,89220101,1/1/1980,401-131,200,ST,WV,38.2056,-81.4211,13866
824,824,3938,499,104,Sporn 4,Sporn 4,1,6/1/2015,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,145,145,145,145,1,CC,,,,N,999pomian,22JUL2015:15:01:18,,89330104,89330104,1/1/1980,499-104,148.1,ST,WV,38.9669,-81.9231,13866
825,825,3938,499,100,Sporn 2,Sporn 2,1,6/1/2015,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,145,145,145,145,1,CC,,,,N,999pomian,22JUL2015:15:01:01,,89330102,89330102,1/1/1980,499-100,150.1,ST,WV,38.9669,-81.9231,13866
826,826,3938,402,101,Sporn 1,Sporn 1,1,6/1/2015,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,145,145,145,145,1,CC,,,,N,999pomian,23JUL2015:09:39:55,,89330101,89330101,1/1/1980,402-101,145,ST,WV,38.9669,-81.9231,13866
827,827,3938,402,103,Sporn 3,Sporn 3,1,6/1/2015,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,145,145,145,145,1,CC,,,,N,999pomian,23JUL2015:09:40:13,,89330103,89330103,1/1/1980,402-103,146.1,ST,WV,38.9669,-81.9231,13866
828,828,3938,402,105,Sporn 5,Sporn 5,1,2/13/2012,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,440,440,440,440,1,CC,,,,N,999pomian,11JAN2013:13:54:15,,89330105,89330105,1/1/1980,402-105,450.1,ST,WV,38.9669,-81.9231,13866
829,829,3942,417,103,WVU/MEA,WVU/M,0,NA,NA,,FB,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,50,50,50,50,1,CC,,,,N,999pomian,01FEB2013:13:31:17,,90790101,90790101,1/1/1980,417-103,50,ST,WV,39.488611,-79.636944,13736
830,830,3942,427,101,Albright 1,Albrgt1,1,9/1/2012,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,73,76,73,73,3,CC,,,,N,kmillick,18OCT2012:12:59:44,6233,90020101,90020101,1/1/1980,427-101,76,ST,WV,39.488611,-79.636944,13736
831,831,3942,427,103,Albright 3,Albrgt3,1,9/1/2012,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,137,140,137,137,2,CC,,,,N,kmillick,18OCT2012:12:59:45,6235,90020103,90020103,1/1/1980,427-103,140,ST,WV,39.488611,-79.636944,13736
832,832,3942,427,102,Albright 2,Albrgt2,1,9/1/2012,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,73,76,73,73,3,CC,,,,N,kmillick,18OCT2012:12:59:45,6234,90020102,90020102,1/1/1980,427-102,76,ST,WV,39.488611,-79.636944,13736
833,833,3943,427,107,Fort Martin 2,FortMrtn2,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,555,557,545.5,545.5,2,CC,,,,N,999pomian,01FEB2013:13:22:26,,90050102,90050102,1/1/1980,427-107,561.1,ST,WV,39.710833,-79.9275,13736
834,834,3943,427,106,Fort Martin 1,FortMrtn1,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,552,552,552,552,2,CC,,,,N,999bellfj,26OCT2009:13:23:52,,90050101,90050101,1/1/1980,427-106,552,ST,WV,39.710833,-79.9275,13736
835,835,3944,427,109,Harrison 2,Harrsn2,0,NA,NA,,ST,N,90060104,NA,,NA,Y,Y,Y,PJMISO,EST,642,642,651,651,2,CC,,,,N,999bell,26NOV2013:06:40:10,,90060102,"9,006,010,290,060,100",1/1/1980,427-109,651,ST,WV,39.384167,-80.3325,13736
836,836,3944,427,110,Harrison 3,Harrsn3,0,NA,NA,,ST,N,90060104,NA,,NA,Y,Y,Y,PJMISO,EST,651,651,651,651,2,CC,,,,N,999bell,26NOV2013:06:40:00,,90060103,"9,006,010,390,060,100",1/1/1980,427-110,661.1,ST,WV,39.384167,-80.3325,13736
837,837,3944,427,108,Harrison 1,Harrsn1,0,NA,NA,,ST,N,90060104,NA,,NA,Y,Y,Y,PJMISO,EST,640,640,652,652,2,CC,,,,N,999bell,26NOV2013:06:39:46,,90060101,"9,006,010,190,060,100",1/1/1980,427-108,659.1,ST,WV,39.384167,-80.3325,13736
838,838,3945,427,122,Rivesville 5,Rivsvl5,1,9/1/2012,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,46,46,35,35,2,CC,,,,N,kmillick,18OCT2012:12:59:55,,90110105,90110105,1/1/1980,427-122,46,ST,WV,39.531389,-80.113056,13736
839,839,3945,427,123,Rivesville 6,Rivsvl6,1,9/1/2012,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,91,91,86,86,3,CC,,,,N,kmillick,18OCT2012:12:59:55,,90110106,90110106,1/1/1980,427-123,91,ST,WV,39.531389,-80.113056,13736
840,840,3946,427,129,Willow Island 2,Willow Is2,1,9/1/2012,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,181,181,138,138,2,CC,,,,N,kmillick,18OCT2012:12:59:58,,90130102,90130102,1/1/1980,427-129,181,ST,WV,39.367222,-81.3,93824
841,841,3946,427,128,Willow Island 1,Willow Is1,1,9/1/2012,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,54,54,51,51,3,CC,,,,N,kmillick,18OCT2012:12:59:57,,90130101,90130101,1/1/1980,427-128,54,ST,WV,39.367222,-81.3,93824
842,842,3947,499,124,Kammer Block,Kammer 1-3,1,12/31/2008,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,400,420,400,420,6,CC,,,,N,999bell,15OCT2014:09:15:32,,,,10/1/2004,499-124,420,ST,WV,39.8461,-80.8186,94823
843,843,3947,499,126,Kammer Block 200,KBlock200,1,6/1/2015,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,200,210,200,210,2,CC,,,,N,999bell,11AUG2015:07:40:25,,"892,801,018,928,010,000,000,000",89450101,10/1/2008,499-126,210,ST,WV,39.8461,-80.8186,94823
844,844,3947,499,121,Kammer 1,Kammr1,1,6/1/2015,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,200,200,200,200,1,CC,,,,N,999pomian,22JUL2015:14:57:16,,89280101,89280101,1/1/1980,499-121,205.1,ST,WV,39.8461,-80.8186,94823
845,845,3947,499,123,Kammer 3,Kammr3,1,6/1/2015,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,200,200,189.8,189.8,2,CC,,,,N,999pomian,22JUL2015:14:57:56,,89280103,89280103,1/1/1980,499-123,208.1,ST,WV,39.8461,-80.8186,94823
846,846,3947,499,122,Kammer 2,Kammr2,1,6/1/2015,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,200,200,200,200,1,CC,,,,N,999pomian,22JUL2015:14:57:31,,89280102,89280102,1/1/1980,499-122,208.1,ST,WV,39.8461,-80.8186,94823
847,847,3948,427,116,Mitchell 1,Mitchl1,1,1/1/2003,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,72,72,72,72,5,DI,,,,N,999pomian,20AUG2004:14:15:00,,90090201,,1/1/1980,427-116,72,ST,WV,39.8297,-80.8153,94823
848,848,3948,414,131,Mitchell (AEP) 1,MitchlAEP1,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,800,800,770,770,1,CC,,,,N,999pomian,16APR2014:09:29:04,,89280104,89280104,1/1/1980,414-131,800,ST,WV,39.8297,-80.8153,94823
849,849,3948,427,118,Mitchell 3,Mitchl3,1,10/9/2013,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,277,277,277,277,2,CC,,,,N,kmillick,12NOV2013:08:29:56,,90090203,90090203,1/1/1980,427-118,288.1,ST,WV,39.8297,-80.8153,94823
850,850,3948,427,117,Mitchell 2,Mitchl2,1,10/9/2013,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,82,82,82,82,5,DI,,,,N,kmillick,12NOV2013:08:29:56,,90090201,90090201,1/1/1980,427-117,82,ST,WV,39.8297,-80.8153,94823
851,851,3948,414,132,Mitchell (AEP) 2,MitchlAEP2,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,800,800,790,790,1,CC,,,,N,999pomian,16APR2014:09:29:12,,89280105,89280105,1/1/1980,414-132,800,ST,WV,39.8297,-80.8153,94823
852,852,3954,328,111,Mount Storm 3,MtStrm3,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,521,536,520,520,3,CC,,,,N,999pomian,06AUG2013:09:33:42,,96160103,96160103,1/1/1980,328-111,536,ST,WV,39.2008,-79.2636,13736
853,853,3954,328,110,Mount Storm 2,MtStrm2,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,524,536,553.3,553.3,3,CC,,,,N,999quevada,06APR2018:11:28:31,,96160102,96160102,1/1/1980,328-110,553.3,ST,WV,39.2008,-79.2636,13736
854,854,3954,328,307,Mount Storm GT 1,MtStrmGT1,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,12,16,11,11,5,DI,,,,N,999pomian,27MAR2008:10:30:30,,96162104,96162104,1/1/1980,328-307,16,CT,WV,39.2008,-79.2636,13736
855,855,3954,328,109,Mount Storm 1,MtStrm1,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,524,536,551,551,3,CC,,,,N,999quevada,06APR2018:11:28:13,,96160101,96160101,1/1/1980,328-109,551,ST,WV,39.2008,-79.2636,13736
856,856,4257,206,495,Easton 21,Eastn21,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,6.3,6.3,6.3,6.3,5,DI,OO,,,N,999pomian,02AUG2012:14:57:46,,31200101,80203121,1/1/1980,206-495,6.3,DS,MD,38.795,-76.07,93721
857,857,4257,206,473,Easton201,Eastn201,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,1.5,1.5,1.5,1.5,5,DI,,,,N,999pomian,02AUG2012:14:58:41,,31200101,80203103,1/1/1980,206-473,1.5,DS,MD,38.795,-76.07,93721
858,858,4257,206,498,Easton 24,Eastn24,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,6.3,6.3,6.3,6.3,4,DI,OO,,,N,999pomian,02AUG2012:14:58:14,,31200101,80203124,1/1/1980,206-498,6.3,DS,MD,38.795,-76.07,93721
859,859,4257,206,474,Easton202,Eastn202,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,1.5,1.5,1.5,1.5,5,DI,,,,N,999pomian,02AUG2012:14:58:51,,31200101,80203104,1/1/1980,206-474,1.5,DS,MD,38.795,-76.07,93721
860,860,4257,206,497,Easton 23,Eastn23,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,6.3,6.3,6.3,6.3,4,DI,OO,,,N,999pomian,02AUG2012:14:58:04,,31200101,80203123,1/1/1980,206-497,6.3,DS,MD,38.795,-76.07,93721
861,861,4257,206,302,Easton 204,Easton 204,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,4.5,5.1,4.5,5.1,6,DI,GG,,,N,999pomian,02AUG2012:14:57:37,,31200101,80203106,1/1/1980,206-302,5.1,CT,MD,38.795,-76.07,93721
862,862,4257,206,496,Easton 22,Eastn22,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,6.2,6.3,6.2,6.3,5,DI,OO,,,N,999pomian,02AUG2012:14:57:55,,31200101,80203122,1/1/1980,206-496,6.3,DS,MD,38.795,-76.07,93721
863,863,4257,206,301,Easton 203,Easton 203,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,4.5,5.1,4.5,5.1,6,DI,GG,,,N,999pomian,02AUG2012:14:57:28,,31200101,80203105,1/1/1980,206-301,5.1,CT,MD,38.795,-76.07,93721
864,864,4258,441,503,Greenup 1,Greenup1,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,23.4,23.4,22,22,2,WA,,,,N,999bell,11APR2012:10:16:25,,89560101,99354101,10/1/2010,441-503,23.4,HD,OH,38.6472,-82.8594,3860
865,865,4258,441,504,Greenup 2,Greenup2,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,23.4,23.4,22,22,2,WA,,,,N,999bell,11APR2012:10:18:17,,89560101,99354101,10/1/2010,441-504,23.4,HD,OH,38.6472,-82.8594,3860
866,866,4258,441,505,Greenup 3,Greenup3,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,23.4,23.4,22,22,2,WA,,,,N,999bell,11APR2012:10:18:28,,89560101,99354101,10/1/2010,441-505,23.4,HD,OH,38.6472,-82.8594,3860
867,867,50010,262,521,Glen Ferris 6 (Hawks Nest),GlenFeris6,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,0.33,0.33,0.33,0.33,5,WA,,,,N,999bell,18AUG2015:13:38:07,,89550101,89804101,6/25/2013,262-521,0.33,HD,WV,38.1483,-81.2147,3872
868,868,50010,262,517,Glen Ferris 2 (Hawks Nest),GlenFeris2,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,0.33,0.33,0.33,0.33,5,WA,,,,N,999pomian,30AUG2013:13:58:33,,89550101,89804101,8/22/2013,262-517,0.33,HD,WV,38.1483,-81.2147,3872
869,869,50010,262,520,Glen Ferris 5 (Hawks Nest),GlenFeris5,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,0.33,0.33,0.33,0.33,5,WA,,,,N,999bell,18AUG2015:13:37:57,,89550101,89804101,6/25/2013,262-520,0.33,HD,WV,38.1483,-81.2147,3872
870,870,50010,262,516,Glen Ferris 1 (Hawks Nest),GlenFeris1,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,0.33,0.33,0.33,0.33,5,WA,,,,N,999pomian,30AUG2013:13:55:05,,89550101,89804101,8/22/2013,262-516,0.33,HD,WV,38.1483,-81.2147,3872
871,871,50010,262,519,Glen Ferris 4 (Hawks Nest),GlenFeris4,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,0.33,0.33,0.33,0.33,5,WA,,,,N,999pomian,30AUG2013:14:02:22,,89550101,89804101,8/22/2013,262-519,0.33,HD,WV,38.1483,-81.2147,3872
872,872,50010,262,518,Glen Ferris 3 (Hawks Nest),GlenFeris3,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,0.33,0.33,0.33,0.33,5,WA,,,,N,999bell,19NOV2013:14:36:04,,89550101,89804101,8/22/2013,262-518,0.33,HD,WV,38.1483,-81.2147,3872
873,873,50010,262,522,Glen Ferris 7 (Hawks Nest),GlenFeris7,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,1.68,1.68,1.75,1.75,5,WA,,,,N,999bell,18AUG2015:13:38:17,,89550101,89804101,1/1/2012,262-522,1.75,HD,WV,38.1483,-81.2147,3872
874,874,50010,262,523,Glen Ferris 8 (Hawks Nest),GlenFeris8,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,1.68,1.68,1.75,1.75,5,WA,,,,N,999bell,18AUG2015:13:38:31,,89550101,89804101,1/1/2012,262-523,1.75,HD,WV,38.1483,-81.2147,3872
875,875,50036,417,501,Hannibal Dam,Hannbl Dam,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,19,29,19,19,1,WA,,,,N,999bell,22JUN2017:10:43:16,,90774101,90774101,1/1/1980,417-501,30.1,HD,WV,39.6672,-80.8642,13736
876,876,50039,276,189,NEPCO NUG,NEPCO NUG,0,NA,NA,,FB,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,52,52,52,52,1,CC,,,,N,999pomian,19APR2006:08:55:00,,31270101,31270101,1/1/1980,276-189,52,ST,PA,40.873399,-75.993494,14777
